Bug-ID;OB-ID;OB-Text;OB-in-Title?;Bug-Category;Bug-Type;OB-Category;OB-Rating;Ground-Truth;First-Rank;Reciprocal-Rank;Average-Precision;h@1;h@2;h@3;h@4;h@5;h@6;h@7;h@8;h@9;h@10
Bug2;0;app crash when change view by in report section;1;Non-Synthetic Bug;App crashes;Easy;3;['5', '6', '8'];2;0.5;0.4761904761904762;0;1;1;1;1;1;1;1;1;1
Bug2;0;app crash when change view by in report section;1;Non-Synthetic Bug;App crashes;Easy;3;['5', '6', '8'];2;0.5;0.5317460317460317;0;1;1;1;1;1;1;1;1;1
Bug2;1;"when the user changes the appearance of the report from ""view value"" to ""use percent value"" this application will crash and stop working";0;Non-Synthetic Bug;App crashes;Easy;5;['5', '6', '8'];1;1.0;0.9166666666666666;1;1;1;1;1;1;1;1;1;1
Bug2;1;"when the user changes the appearance of the report from ""view value"" to ""use percent value"" this application will crash and stop working";0;Non-Synthetic Bug;App crashes;Easy;5;['5', '6', '8'];1;1.0;0.9166666666666666;1;1;1;1;1;1;1;1;1;1
Bug2;2;6. see errors;0;Non-Synthetic Bug;App crashes;Hard;1;['5', '6', '8'];2;0.5;0.373015873015873;0;1;1;1;1;1;1;1;1;1
Bug2;2;6. see errors;0;Non-Synthetic Bug;App crashes;Hard;1;['5', '6', '8'];2;0.5;0.4111111111111111;0;1;1;1;1;1;1;1;1;1
Bug8;0;NPE on create payment;1;Non-Synthetic Bug;App crashes;Easy;2;['0'];1;1.0;1.0;1;1;1;1;1;1;1;1;1;1
Bug10;0;FTP server restarted if app is killed after stopping it;1;Non-Synthetic Bug;Undesirable  behavior ;Hard;4;['2', '3', '4'];3;0.3333333333333333;0.2832722832722833;0;0;1;1;1;1;1;1;1;1
Bug10;1;Server restarts by its own.;0;Non-Synthetic Bug;Undesirable  behavior ;Hard;2;['2', '3', '4'];3;0.3333333333333333;0.2383838383838383;0;0;1;1;1;1;1;1;1;1
Bug19;0;cursor jumps before housenumber when adding letter;1;Synthetic Bug;Uneditable component;Easy;4;['1'];6;0.1666666666666666;0.1666666666666666;0;0;0;0;0;1;1;1;1;1
Bug19;1;"3. the cursor jumps before the number, so when you insert ""a"" you have ""a10"" instead of ""10a""";0;Synthetic Bug;Undesirable component;Easy;5;['1'];7;0.1428571428571428;0.1428571428571428;0;0;0;0;0;0;1;1;1;1
Bug44;0;Tag text removal bug by using checkbox;1;Synthetic Bug;Undesirable component;Hard;2;['9'];2;0.5;0.5;0;1;1;1;1;1;1;1;1;1
Bug44;0;Tag text removal bug by using checkbox;1;Synthetic Bug;Undesirable component;Hard;2;['9'];11;0.0909090909090909;0.0909090909090909;0;0;0;0;0;0;0;0;0;0
Bug44;1;Tag text removal bug;0;Synthetic Bug;Undesirable component;Hard;2;['9'];2;0.5;0.5;0;1;1;1;1;1;1;1;1;1
Bug44;1;Tag text removal bug;0;Synthetic Bug;Undesirable component;Hard;2;['9'];9;0.1111111111111111;0.1111111111111111;0;0;0;0;0;0;0;0;1;1
Bug44;2;It seems like it will remove all tags with the same header as the deleted tag.;0;Synthetic Bug;Undesirable component;Hard;3;['9'];2;0.5;0.5;0;1;1;1;1;1;1;1;1;1
Bug44;2;It seems like it will remove all tags with the same header as the deleted tag.;0;Synthetic Bug;Undesirable component;Hard;3;['9'];4;0.25;0.25;0;0;0;1;1;1;1;1;1;1
Bug53;0;New file dialogue always says Type: Markdown rather than previous type used;1;Synthetic Bug;Wrong information is displayed;Easy;4;['4'];6;0.1666666666666666;0.1666666666666666;0;0;0;0;0;1;1;1;1;1
Bug53;1;This appears to be a cosmetic issue only - the second new file is named something.todo.txt, so the app is correctly remembering the user's last settings, but nonetheless it looks odd and confusing to the user.;0;Synthetic Bug;Wrong information is displayed;Hard;5;['4'];7;0.1428571428571428;0.1428571428571428;0;0;0;0;0;0;1;1;1;1
Bug129;0;App crashes if incorrect secret is entered;1;Non-Synthetic Bug;App crashes;Easy;5;['8'];9;0.1111111111111111;0.1111111111111111;0;0;0;0;0;0;0;0;1;1
Bug129;0;App crashes if incorrect secret is entered;1;Non-Synthetic Bug;App crashes;Easy;5;['8'];2;0.5;0.5;0;1;1;1;1;1;1;1;1;1
Bug129;1;App crashes.;0;Non-Synthetic Bug;App crashes;Hard;2;['8'];12;0.0833333333333333;0.0833333333333333;0;0;0;0;0;0;0;0;0;0
Bug129;1;App crashes.;0;Non-Synthetic Bug;App crashes;Hard;2;['8'];6;0.1666666666666666;0.1666666666666666;0;0;0;0;0;1;1;1;1;1
Bug130;0;"Onboarding issues: Third ""Let's get started"" slide show the wrong encryption method";1;Synthetic Bug;Undesirable component;Hard;3;['1'];1;1.0;1.0;1;1;1;1;1;1;1;1;1;1
Bug130;0;"Onboarding issues: Third ""Let's get started"" slide show the wrong encryption method";1;Synthetic Bug;Undesirable component;Hard;3;['1'];1;1.0;1.0;1;1;1;1;1;1;1;1;1;1
Bug130;0;"Onboarding issues: Third ""Let's get started"" slide show the wrong encryption method";1;Synthetic Bug;Undesirable component;Hard;3;['3'];9;0.1111111111111111;0.1111111111111111;0;0;0;0;0;0;0;0;1;1
Bug130;1;Since you have chosen Android KeyStore as encryption method this is optional.;0;Synthetic Bug;Undesirable component;Hard;3;['1'];1;1.0;1.0;1;1;1;1;1;1;1;1;1;1
